geo,Location
US-MT,Montana
US-MT-754,Butte-Bozeman MT
US-MT-755,Great Falls MT
US-MT-762,Missoula MT
US-MT-766,Helena MT
US-MT-798,Glendive MT
US-NC,North Carolina
US-NC-518,Greensboro-High Point-Winston Salem NC
US-NC-545,Greenville-New Bern-Washington NC
US-NC-550,Wilmington NC
US-NC-560,Raleigh-Durham (Fayetteville) NC
US-ND,North Dakota
US-ND-687,Minot-Bismarck-Dickinson(Williston) ND
US-ND-724,Fargo-Valley City ND
US-NE,Nebraska
US-NE-624,Sioux City IA
US-NE-652,Omaha NE
US-NE-722,Lincoln & Hastings-Kearney NE
US-NE-740,North Platte NE
US-NH,New Hampshire
US-NH-500,Portland-Auburn ME
US-NH-506,Boston MA-Manchester NH
US-NJ,New Jersey
US-NM,New Mexico
US-NM-790,Albuquerque-Santa Fe NM
US-NV,Nevada
US-NV-811,Reno NV
US-NV-839,Las Vegas NV
US-NY,New York
US-NY-501,New York NY
US-NY-502,Binghamton NY
US-NY-526,Utica NY
US-NY-532,Albany-Schenectady-Troy NY
US-NY-538,Rochester NY
US-NY-549,Watertown NY
US-NY-555,Syracuse NY
US-OH,Ohio
US-OH-509,Ft. Wayne IN
US-OH-510,Cleveland-Akron (Canton) OH
US-OH-515,Cincinnati OH
US-OH-535,Columbus OH
US-OH-542,Dayton OH
US-OH-547,Toledo OH
US-OH-558,Lima OH
US-OH-596,Zanesville OH
US-OK,Oklahoma
US-OK-650,Oklahoma City OK
US-OK-670,Ft. Smith-Fayetteville-Springdale-Rogers AR
US-OK-671,Tulsa OK
US-OR,Oregon
US-OR-757,Boise ID
US-OR-801,Eugene OR
US-OR-813,Medford-Klamath Falls OR
US-OR-821,Bend OR
US-PA,Pennsylvania
US-PA-504,Philadelphia PA
US-PA-508,Pittsburgh PA
US-PA-514,Buffalo NY
US-PA-516,Erie PA
US-PA-536,Youngstown OH
US-PA-565,Elmira NY
US-PA-566,Harrisburg-Lancaster-Lebanon-York PA
US-PA-574,Johnstown-Altoona PA
US-PA-577,Wilkes Barre-Scranton PA
US-RI,Rhode Island
US-SC,South Carolina
US-SC-507,Savannah GA
US-SC-517,Charlotte NC
US-SC-519,Charleston SC
US-SC-520,Augusta GA
US-SC-546,Columbia SC
US-SC-567,Greenville-Spartanburg SC-Asheville NC-Anderson SC
US-SC-570,Florence-Myrtle Beach SC
US-SD,South Dakota
US-SD-725,Sioux Falls(Mitchell) SD
US-TN,Tennessee
US-TN-557,Knoxville TN
US-TN-575,Chattanooga TN
US-TN-639,Jackson TN
US-TN-640,Memphis TN
US-TN-659,Nashville TN
US-TX,Texas
US-TX-600,Corpus Christi TX
US-TX-612,Shreveport LA
US-TX-618,Houston TX
US-TX-623,Dallas-Ft. Worth TX
US-TX-625,Waco-Temple-Bryan TX
US-TX-626,Victoria TX
US-TX-627,Wichita Falls TX & Lawton OK
US-TX-633,Odessa-Midland TX
US-TX-634,Amarillo TX
US-TX-635,Austin TX
US-TX-636,Harlingen-Weslaco-Brownsville-McAllen TX
US-TX-641,San Antonio TX
US-TX-651,Lubbock TX
US-TX-657,Sherman TX-Ada OK
US-TX-661,San Angelo TX
US-TX-662,Abilene-Sweetwater TX
US-TX-692,Beaumont-Port Arthur TX
US-TX-709,Tyler-Longview(Lufkin & Nacogdoches) TX
US-TX-749,Laredo TX
US-TX-765,El Paso TX
US-UT,Utah
US-VA,Virginia
US-VA-531,Tri-Cities TN-VA
US-VA-544,Norfolk-Portsmouth-Newport News VA
US-VA-556,Richmond-Petersburg VA
US-VA-573,Roanoke-Lynchburg VA
US-VA-584,Charlottesville VA
US-VT,Vermont
US-VT-523,Burlington VT-Plattsburgh NY
US-WA,Washington
US-WA-810,Yakima-Pasco-Richland-Kennewick WA
US-WA-819,Seattle-Tacoma WA
US-WA-820,Portland OR
US-WA-881,Spokane WA
US-WI,Wisconsin
US-WI-613,Minneapolis-St. Paul MN
US-WI-617,Milwaukee WI
US-WI-658,Green Bay-Appleton WI
US-WI-669,Madison WI
US-WI-676,Duluth MN-Superior WI
US-WI-702,La Crosse-Eau Claire WI
US-WI-705,Wausau-Rhinelander WI
US-WV,West Virginia
US-WV-511,Washington DC (Hagerstown MD)
US-WV-554,Wheeling WV-Steubenville OH
US-WV-559,Bluefield-Beckley-Oak Hill WV
US-WV-564,Charleston-Huntington WV
US-WV-569,Harrisonburg VA
US-WV-597,Parkersburg WV
US-WV-598,Clarksburg-Weston WV
US-WY,Wyoming
US-WY-751,Denver CO
US-WY-756,"Billings, MT"
US-WY-758,Idaho Falls-Pocatello ID
US-WY-759,Cheyenne WY-Scottsbluff NE
US-WY-764,Rapid City SD
US-WY-767,Casper-Riverton WY
US-WY-770,Salt Lake City UT
UY,Uruguay
UY-AR,Artigas Department
UY-CA,Canelones Department
UY-CL,Cerro Largo Department
UY-CO,Colonia
UY-DU,Durazno Department
UY-FD,Florida Department
UY-FS,Flores Department
UY-LA,Lavalleja Department
UY-MA,Maldonado Department
UY-MO,Montevideo Department
UY-PA,Paysandú Department
UY-RN,Río Negro Department
UY-RO,Rocha Department
UY-RV,Rivera Department
UY-SA,Salto
UY-SJ,San José Department
UY-SO,Soriano Department
UY-TA,Tacuarembó Department
UY-TT,Treinta y Tres Department
UZ,Uzbekistan
UZ-AN,Andijan Province
UZ-BU,Bukhara Province
UZ-FA,Ferghana Province
UZ-JI,Jizzakh Province
UZ-NG,Namangan Province
UZ-NW,Navoiy Province
UZ-QA,Kashkadarya Province
UZ-QR,Republic of Karakalpakstan
UZ-SA,Samarkand Province
UZ-SI,Sirdarya Province
UZ-SU,Surkhandarya Province
UZ-TO,Tashkent Province
UZ-XO,Khorezm Province
VA,Vatican City
VC,St. Vincent & Grenadines
VC-01,Charlotte
VC-02,Saint Andrew
VC-03,Saint David
VC-04,Saint George
VC-05,Saint Patrick
VC-06,Grenadines
VE,Venezuela
VE-A,Capital District
VE-B,Anzoategui
VE-C,Apure
VE-D,Aragua
VE-E,Barinas
VE-F,Bolívar
VE-G,Carabobo
VE-H,Cojedes
VE-I,Falcón
VE-J,Guárico
VE-K,Lara
VE-L,Mérida
VE-M,Miranda
VE-N,Monagas
VE-O,Nueva Esparta
VE-P,Portuguesa
VE-R,Sucre
VE-S,Táchira
VE-T,Trujillo
VE-U,Yaracuy
VE-V,Zulia
VE-W,Federal Dependencies
VE-X,Vargas
VE-Y,Delta Amacuro
VE-Z,Amazonas
VG,British Virgin Islands
VI,U.S. Virgin Islands
VN,Vietnam
VN-01,Lai Chau
VN-02,Lao Cai
VN-03,Ha Giang
VN-04,Cao Bang
VN-05,Son La
VN-06,Yen Bai Province
VN-07,Tuyên Quang Province
VN-09,Lang Son Province
VN-13,Qu?ng Ninh Province
VN-14,Hoa Binh
VN-18,Ninh Bình Province
VN-20,Thai Binh
VN-21,Thanh Hoa
VN-22,Nghe An
VN-23,Ha Tinh Province
VN-24,Quang Binh Province
VN-25,Qu?ng Tr? Province
VN-26,Thua Thien Hue
VN-27,Quang Nam Province
VN-28,Kon Tum Province
VN-29,Quang Ngai
VN-30,Gia Lai Province
VN-31,Binh Dinh Province
VN-32,Phú Yên Province
VN-33,??k L?k Province
VN-34,Khanh Hoa Province
VN-35,Lâm ??ng
VN-36,Ninh Thuan Province
VN-37,Tây Ninh Province
VN-39,Dong Nai
VN-40,Binh Thuan
VN-41,Long An Province
VN-43,Ba Ria - Vung Tau
VN-44,An Giang Province
VN-45,??ng Tháp Province
VN-46,Tien Giang
VN-47,Kien Giang
VN-49,Vinh Long
VN-50,Ben Tre
VN-51,Tra Vinh
VN-52,Soc Trang
VN-53,B?c K?n Province
VN-54,Bac Giang
VN-55,Bac Lieu
VN-56,Bac Ninh Province
VN-57,Binh Duong
VN-58,Binh Phuoc
VN-59,Ca Mau
VN-61,Hai Duong
VN-63,Hà Nam Province
VN-66,Hung Yen Province
VN-67,Nam Dinh
VN-68,Phu Tho Province
VN-69,Thai Nguyen
VN-70,Vinh Phuc Province
VN-71,Dien Bien
VN-72,Dak Nong
VN-73,Hau Giang
VN-CT,Can Tho
VN-DN,Da Nang
VN-HN,Hanoi
VN-HP,Haiphong
VN-SG,Ho Chi Minh
VU,Vanuatu
VU-MAP,Malampa Province
VU-PAM,Penama Province
VU-SAM,Sanma Province
VU-SEE,Shefa Province
VU-TAE,Tafea Province
VU-TOB,Torba Province
WF,Wallis & Futuna
WF-ALO,Alo
WS,Samoa
WS-AA,A'ana
WS-AL,Aiga-i-le-Tai
WS-AT,Atua
WS-FA,Fa'asaleleaga
WS-GE,Gaga'emauga
WS-GI,Gaga'ifomauga
WS-PA,Palauli
WS-SA,Satupa'itea
WS-TU,Tuamasaga
WS-VF,Va'a-o-Fonoti
WS-VS,Vaisigano
XK,Kosovo
YE,Yemen
YE-AB,Abyan
YE-AD,Aden
YE-AM,'Amran
YE-BA,Al Bayda'
YE-DA,Ad Dali'
YE-DH,Dhamar
YE-HD,Hadramaut
YE-HJ,Hajjah
YE-HU,Al Hudaydah
YE-IB,Ibb
YE-JA,Al Jawf
YE-LA,Lahij
YE-MA,Ma'rib
YE-MR,Al Mahrah
YE-MW,Al Mahwit
YE-RA,Raymah
YE-SA,Amanat Al Asimah
YE-SD,Sa'dah
YE-SH,Shabwah
YE-SN,Sana'a
YE-TA,Ta'izz
YT,Mayotte
ZA,South Africa
ZA-EC,Eastern Cape
ZA-FS,Free State
ZA-GT,Gauteng
ZA-LP,Limpopo
ZA-MP,Mpumalanga
ZA-NC,Northern Cape
ZA-NL,KwaZulu-Natal
ZA-NW,North West
ZA-WC,Western Cape
ZM,Zambia
ZM-01,Western
ZM-02,Central
ZM-03,Eastern
ZM-04,Luapula
ZM-05,Northern
ZM-06,North-Western
ZM-07,Southern
ZM-08,Copperbelt
ZM-09,Lusaka
ZW,Zimbabwe
ZW-BU,Bulawayo
ZW-HA,Harare
ZW-MA,Manicaland
ZW-MC,Mashonaland Central
ZW-ME,Mashonaland East
ZW-MI,Midlands
ZW-MN,Matabeleland North
ZW-MS,Matabeleland South
ZW-MV,Masvingo
ZW-MW,Mashonaland West
